TOLLCLASS,a_b
0,1_7487
0,1_7489
0,2_7496
0,2_7500
0,3_7483
0,3_7494
0,4_7508
0,4_7527
0,4_7528
0,5_7513
0,5_7514
0,5_7523
0,6_7479
0,6_7480
0,7_7535
0,7_7542
0,8_7536
0,8_7538
0,9_7547
0,9_7551
0,9_7559
0,9_7627
0,10_7574
0,10_7580
0,10_7581
0,11_7589
0,11_7594
0,12_7585
0,12_7600
0,13_7524
0,13_7599
0,13_7602
0,14_7609
0,14_7612
0,15_7614
0,15_7616
0,16_6978
0,16_6980
0,16_6983
0,16_7401
0,17_7408
0,17_7433
0,17_7435
0,17_10541
0,18_7049
0,18_7050
0,19_7047
0,19_7048
0,20_7061
0,20_7063
0,20_7613
0,21_7054
0,21_7064
0,22_7621
0,22_7622
0,23_7467
0,23_7647
0,23_7648
0,24_7169
0,24_7638
0,24_7640
0,25_7484
0,25_7502
0,25_7579
0,26_13639
0,26_13640
0,27_7596
0,27_7597
0,28_7795
0,28_13642
0,29_7474
0,29_7476
0,29_7583
0,30_7450
0,30_7452
0,30_7460
0,31_7444
0,31_7457
0,32_7000
0,32_7438
0,32_7445
0,33_7069
0,33_7529
0,34_7687
0,34_7688
0,34_7692
0,35_7104
0,35_7617
0,35_7630
0,36_7666
0,36_7672
0,36_7674
0,37_7418
0,37_7785
0,38_5053
0,38_7647
0,38_13620
0,39_7631
0,39_7641
0,40_6991
0,40_6997
0,40_7683
0,41_6995
0,41_7649
0,41_7656
0,42_13621
0,43_6800
0,43_7719
0,43_7722
0,44_6819
0,44_7709
0,45_7106
0,45_7190
0,46_7562
0,46_7694
0,46_7739
0,47_7532
0,47_13645
0,48_7363
0,48_13646
0,49_7702
0,49_7703
0,50_7711
0,50_7713
0,51_6944
0,51_7334
0,51_7718
0,52_6786
0,52_7117
0,53_7286
0,53_7288
0,53_7289
0,54_6880
0,54_7177
0,55_7173
0,56_6836
0,57_7307
0,58_7306
0,59_7179
0,59_7299
0,60_7303
0,61_7305
0,62_6777
0,62_7311
0,63_7205
0,63_7620
0,64_7343
0,64_7346
0,64_7353
0,65_7351
0,65_7388
0,65_7391
0,66_7352
0,66_13630
0,67_7354
0,67_7355
0,68_7366
0,68_7368
0,69_7371
0,69_7372
0,70_13624
0,70_13631
0,71_7362
0,71_7543
0,72_7402
0,72_7423
0,73_7420
0,73_7426
0,74_7404
0,74_7427
0,75_7412
0,75_7456
0,76_7553
0,76_7675
0,77_7395
0,77_7428
0,78_7393
0,78_13625
0,79_7209
0,79_7211
0,79_7394
0,80_7203
0,80_7210
0,80_7220
0,81_7199
0,81_7204
0,81_7212
0,82_7200
0,82_13561
0,83_13559
0,83_13560
0,84_13548
0,85_6762
0,86_7377
0,86_7379
0,87_6776
0,88_6760
0,88_7291
0,88_13558
0,89_7226
0,89_13553
0,89_13556
0,90_7176
0,90_7292
0,91_7183
0,91_10269
0,91_13547
0,92_13605
0,93_7184
0,93_13571
0,93_13599
0,94_7261
0,94_13570
0,95_7162
0,95_7277
0,96_7297
0,96_13574
0,97_7149
0,97_7152
0,98_7154
0,98_13564
0,99_7138
0,100_7143
0,101_7144
0,101_13567
0,102_7133
0,102_7341
0,103_13563
0,103_13569
0,104_13562
0,105_7123
0,105_7124
0,106_7116
0,106_7119
0,106_7126
0,107_7083
0,107_7084
0,107_7086
0,107_7607
0,108_6954
0,108_7071
0,109_6957
0,109_7469
0,110_6952
0,110_7068
0,111_6936
0,111_6937
0,111_6941
0,112_6939
0,112_6940
0,113_6938
0,113_7357
0,113_13516
0,114_7365
0,114_7381
0,115_7155
0,116_7101
0,116_13568
0,117_7087
0,117_7148
0,118_7099
0,119_7679
0,120_7096
0,120_7102
0,121_7680
0,122_7141
0,122_7681
0,123_6927
0,123_13585
0,124_6929
0,125_6926
0,125_7693
0,126_6918
0,126_6932
0,127_7158
0,127_13597
0,127_13598
0,128_7308
0,128_13583
0,129_7296
0,129_13576
0,129_13586
0,130_13592
0,130_13593
0,131_7163
0,131_7171
