county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Alameda,1,6001441501,1657,71,1768,65,86,88,34,29,12,19,52,47,76,64,0.051901026,0.049773756,0,1
Alameda,1,6001404700,591,42,539,60,21,33,5,8,7,10,16,14,26,25,0.035532995,0.06122449,1,1
Alameda,1,6001442500,1923,145,1687,170,252,174,61,102,70,77,191,130,104,81,0.131045242,0.103141672,1,1
Alameda,1,6001450300,1409,104,1227,99,183,160,44,46,35,30,139,101,125,70,0.129879347,0.130399348,1,0
Alameda,1,6001450607,1541,173,1114,131,147,150,30,34,89,64,117,77,61,48,0.095392602,0.13464991,1,0
Alameda,1,6001404900,1002,98,1030,120,159,156,27,24,7,11,132,78,149,75,0.158682635,0.151456311,0,1
Alameda,1,6001405200,958,156,1034,149,18,108,7,13,9,16,11,19,99,77,0.018789144,0.104448743,1,1
Alameda,1,6001406300,948,101,881,116,277,305,41,35,66,62,236,112,239,104,0.292194093,0.346197503,0,0
Alameda,1,6001400100,917,88,792,83,70,21,39,44,12,18,31,30,9,14,0.076335878,0.026515152,1,1
Alameda,1,6001400800,697,160,660,129,143,137,74,74,25,38,69,53,112,73,0.205164993,0.207575758,0,1
Alameda,1,6001401000,1159,204,1033,196,366,275,83,72,45,40,283,150,230,113,0.315789474,0.266214908,0,0
Alameda,1,6001400700,910,118,852,141,138,238,42,30,3,9,96,76,235,104,0.151648352,0.279342723,0,1
Alameda,1,6001402700,380,65,211,57,81,64,27,29,0,12,54,34,64,38,0.213157895,0.303317536,1,1
Alameda,1,6001402900,193,37,210,58,46,16,5,8,4,9,41,33,12,13,0.238341969,0.076190476,1,1
Alameda,1,6001403400,837,158,646,159,135,41,46,69,15,24,89,70,26,40,0.161290323,0.063467492,1,1
Alameda,1,6001404600,1309,84,1311,107,109,22,28,24,12,19,81,51,10,17,0.083269672,0.016781083,0,1
Alameda,1,6001406201,876,113,865,114,365,274,123,77,70,48,242,101,204,87,0.416666667,0.316763006,0,0
Alameda,1,6001406800,854,90,871,130,112,173,21,27,61,55,91,54,112,71,0.131147541,0.198622273,1,0
Alameda,1,6001407800,480,66,376,61,67,60,33,35,5,7,34,29,55,23,0.139583333,0.159574468,1,1
Alameda,1,6001408000,636,65,673,57,49,30,30,34,22,20,19,16,8,13,0.077044025,0.044576523,1,1
Alameda,1,6001420500,682,66,559,66,103,119,12,12,33,26,91,39,86,46,0.151026393,0.212880143,0,0
Alameda,1,6001408200,1012,145,816,142,381,241,134,76,23,20,247,102,218,90,0.376482213,0.295343137,0,0
Alameda,1,6001409900,1048,105,836,126,62,93,27,42,41,43,35,31,52,43,0.059160305,0.111244019,1,1
Alameda,1,6001420200,881,97,772,90,236,140,29,35,17,18,207,66,123,50,0.267877412,0.18134715,1,1
Alameda,1,6001421600,1045,99,931,131,66,42,16,20,8,13,50,41,34,28,0.063157895,0.045112782,1,1
Alameda,1,6001421900,1032,111,854,121,134,126,0,12,56,51,134,65,70,41,0.129844961,0.147540984,1,0
Alameda,1,6001422200,724,96,653,130,98,69,45,29,13,22,53,41,56,59,0.135359116,0.105666156,0,1
Alameda,1,6001435700,1101,102,1173,92,147,147,71,62,29,46,76,70,118,58,0.133514986,0.125319693,0,1
Alameda,1,6001436100,1419,105,1163,125,188,153,64,46,18,21,124,68,135,70,0.132487667,0.13155632,0,1
Alameda,1,6001440200,1364,77,1249,95,167,285,39,29,76,54,128,64,209,88,0.122434018,0.228182546,0,0
Alameda,1,6001440308,1454,119,1307,123,113,167,11,16,11,16,102,54,156,79,0.077716644,0.127773527,1,1
Alameda,1,6001443103,1116,54,1125,78,51,108,11,16,63,53,40,27,45,47,0.045698925,0.096,1,1
Alameda,1,6001450400,1901,164,1518,124,193,212,42,50,116,94,151,93,96,62,0.101525513,0.139657444,1,0
Alameda,1,6001450603,1413,90,1274,83,155,121,30,27,31,42,125,63,90,61,0.109695683,0.094976452,0,1
Alameda,1,6001450606,1827,86,1555,84,71,70,14,23,0,17,57,35,70,57,0.038861522,0.045016077,1,1
Alameda,1,6001451102,1202,79,1194,71,30,55,19,27,19,20,11,17,36,28,0.024958403,0.046063652,1,1
Alameda,1,6001451202,1344,118,958,70,93,40,57,55,13,20,36,32,27,30,0.069196429,0.041753653,0,1
Alameda,1,6001422700,158,48,174,79,11,67,0,17,26,39,11,17,41,42,0.069620253,0.385057471,1,1
Alameda,1,6001423100,936,121,689,121,191,113,38,29,14,21,153,70,99,72,0.204059829,0.164005806,0,1
Alameda,1,6001422400,458,104,478,131,18,35,18,28,0,12,0,12,35,41,0.03930131,0.073221757,1,1
Alameda,1,6001422500,424,79,363,99,40,16,9,14,0,12,31,21,16,18,0.094339623,0.044077135,1,1
Alameda,1,6001422600,21,20,15,19,0,0,0,12,0,12,0,12,0,12,0,0,1,1
Alameda,1,6001426100,1886,95,1768,109,62,40,38,39,13,22,24,33,27,33,0.032873807,0.022624434,1,1
Alameda,1,6001427300,1220,102,1034,118,138,165,57,40,21,34,81,42,144,73,0.113114754,0.159574468,0,1
Alameda,1,6001427600,1281,143,1153,125,246,265,59,43,57,46,187,85,208,81,0.192037471,0.229835212,0,0
Alameda,1,6001427900,1168,148,992,148,79,115,37,42,18,29,42,39,97,64,0.067636986,0.115927419,1,1
Alameda,1,6001428302,2077,156,2080,132,118,109,98,93,12,21,20,32,97,62,0.056812711,0.052403846,1,1
Alameda,1,6001428600,838,106,664,95,142,104,39,38,15,16,103,81,89,60,0.169451074,0.156626506,0,1
Alameda,1,6001430800,1404,197,1558,145,222,153,34,51,30,27,188,105,123,77,0.158119658,0.098202824,1,0
Alameda,1,6001433600,1466,150,1499,157,435,180,149,122,12,19,286,153,168,112,0.296725784,0.120080053,0,1
Alameda,1,6001437400,828,41,724,62,69,66,27,23,17,18,42,34,49,32,0.083333333,0.091160221,0,1
Alameda,1,6001438201,1007,81,878,92,167,150,48,37,106,62,119,55,44,34,0.165839126,0.170842825,0,0
Alameda,1,6001420100,705,59,678,58,83,101,5,7,44,31,78,40,57,27,0.117730496,0.148967552,1,0
Alameda,1,6001422900,510,146,442,146,101,76,0,17,0,12,101,109,76,47,0.198039216,0.171945701,1,1
Alameda,1,6001436800,969,96,940,126,161,102,32,36,64,57,129,60,38,37,0.166150671,0.108510638,1,0
Alameda,1,6001436401,1911,212,2005,196,362,535,137,96,73,58,225,163,462,181,0.189429618,0.266832918,0,0
Alameda,1,6001410400,997,106,849,120,234,169,3,4,48,38,231,68,121,64,0.234704112,0.199057715,1,0
Alameda,1,6001424001,805,98,731,99,188,193,24,27,46,42,164,65,147,52,0.233540373,0.264021888,1,0
Alameda,1,6001432700,717,88,654,93,119,35,43,34,7,11,76,53,28,22,0.165969317,0.05351682,0,1
Alameda,1,6001441503,1843,106,1569,135,69,38,24,26,13,20,45,39,25,24,0.037438958,0.024219248,1,1
Alameda,1,6001450605,1164,81,1088,93,166,89,41,35,44,47,125,80,45,36,0.142611684,0.081801471,0,1
Alameda,1,6001433400,1575,140,1765,133,176,77,33,53,0,17,143,127,77,72,0.111746032,0.043626062,1,1
Alameda,1,6001441200,1997,207,1805,167,207,179,45,35,90,58,162,110,89,99,0.103655483,0.099168975,0,1
Alameda,1,6001444400,1301,97,952,118,108,65,33,49,7,12,75,49,58,42,0.083013067,0.068277311,1,1
Alameda,1,6001436200,874,92,813,92,206,198,20,22,49,41,186,87,149,65,0.235697941,0.243542435,1,0
Alameda,1,6001437900,473,50,411,65,72,45,28,23,18,19,44,29,27,24,0.152219873,0.109489051,0,1
Alameda,1,6001441700,2026,217,1843,152,201,260,72,52,14,23,129,94,246,156,0.099210267,0.141074335,0,1
Alameda,1,6001423902,330,45,260,73,11,18,6,8,13,16,5,8,5,7,0.033333333,0.069230769,1,1
Alameda,1,6001427200,1053,133,1016,115,201,182,78,54,71,70,123,60,111,58,0.190883191,0.179133858,0,0
Alameda,1,6001428500,772,98,917,148,163,100,59,45,18,22,104,51,82,54,0.211139896,0.109051254,0,1
Alameda,1,6001430400,614,51,615,53,12,55,6,9,24,25,6,9,31,23,0.019543974,0.089430894,1,1
Alameda,1,6001431100,779,104,763,112,118,289,10,16,69,51,108,56,220,89,0.151476252,0.378768021,1,0
Alameda,1,6001433500,1130,87,1133,73,132,153,39,31,42,44,93,48,111,59,0.116814159,0.135039718,0,1
Alameda,1,6001433900,1735,227,1516,192,725,661,180,131,93,87,545,194,568,153,0.417867435,0.436015831,0,0
Alameda,1,6001409100,446,63,490,66,152,172,26,23,42,43,126,55,130,73,0.340807175,0.351020408,0,1
